codigo,Pais,City, population ,concentration,cont
MEX,Mexico,Hermosillo,538,48,Americas
PHL,Philippines,Cabanatuan,225,48,Asia
PHL,Philippines,Navotas,272,48,Asia
PHL,Philippines,Tarlac,302,48,Asia
ESP,Spain,Huelva,148,48,Europe
ESP,Spain,Leganés,177,48,Europe
USA,United States of America,Phoenix,2618,48,Americas
BRA,Brazil,Contagem,483,47,Americas
BRA,Brazil,Cotia,135,47,Americas
BRA,Brazil,Taboao da Serra,194,47,Americas
SLV,El Salvador,San Miguel,154,47,Americas
IDN,Indonesia,Malang,904,47,Asia
JPN,Japan,Kawaguchi,461,47,Asia
JPN,Japan,Koganei,110,47,Asia
JPN,Japan,Tachikawa,159,47,Asia
PHL,Philippines,Angeles,336,47,Asia
PHL,Philippines,Cavite,126,47,Asia
PHL,Philippines,Makati,656,47,Asia
PHL,Philippines,Quezon City,2035,47,Asia
POL,Poland,Bialystok,287,47,Europe
POL,Poland,Bytom,239,47,Europe
POL,Poland,Szczecin,436,47,Europe
POL,Poland,Wloclawek,128,47,Europe
RUS,Russian Federation,Irkutsk,592,47,Europe
ESP,Spain,Baracaldo,108,47,Europe
ESP,Spain,Getafe,143,47,Europe
TUN,Tunisia,TUNIS,1860,47,Africa
TUR,Turkey,Antakya,164,47,Asia
TUR,Turkey,Balikesir,612,47,Asia
TUR,Turkey,Erzurum,508,47,Asia
TZA,United Republic of Tanzania,DODOMA,264,47,Africa
USA,United States of America,Fontana (Ca.),110,47,Americas
VNM,Viet Nam,Bac Lieu,139,47,Asia
AFG,Afghanistan,Herat,324,46,Asia
AFG,Afghanistan,KABUL,2457,46,Asia
BRA,Brazil,Carapicuíba,349,46,Americas
BRA,Brazil,Sao Paolo,9984,46,Americas
CHN,China,Dayuan,516,46,Asia
ZAR,Democratic Republic of the Congo,Kolwezi,728,46,Africa
IND,India,Basirhat,127,46,Asia
IND,India,Ichalakaranji,296,46,Asia
IND,India,Kanchipuram,215,46,Asia
IND,India,Madras,6800,46,Asia
IND,India,Thalassery,130,46,Asia
IND,India,Thanjavur,253,46,Asia
IND,India,Tiruppur,384,46,Asia
KEN,Kenya,Nyeri,164,46,Africa
LBN,Lebanon,BEIRUT,2012,46,Asia
MEX,Mexico,Morelia,513,46,Americas
MEX,Mexico,Tlaxcala,222,46,Americas
MEX,Mexico,Zapopan,800,46,Americas
PHL,Philippines,Lucena City,195,46,Asia
PHL,Philippines,Marikina,449,46,Asia
PHL,Philippines,Pasig,576,46,Asia
POL,Poland,Gliwice,224,46,Europe
POL,Poland,Ruda Slaska,175,46,Europe
POL,Poland,Sosnowiec,262,46,Europe
POL,Poland,Zabrze,213,46,Europe
KOR,Republic of Korea,Daejean,1268,46,Asia
KOR,Republic of Korea,Shihung,128,46,Asia
ESP,Spain,Alcorcón,144,46,Europe
ESP,Spain,La Laguna,114,46,Europe
ESP,Spain,Murcia,342,46,Europe
ESP,Spain,Sabadell,195,46,Europe
TGO,Togo,LOME,790,46,Africa
TUN,Tunisia,Ariana,174,46,Africa
TUR,Turkey,Eskisehir,620,46,Asia
TUR,Turkey,Hatay,683,46,Asia
USA,United States of America,Chandler (Ar.),126,46,Americas
USA,United States of America,Ontario,143,46,Americas
BRA,Brazil,Belford Roxo,425,45,Americas
BRA,Brazil,Diadema,344,45,Americas
SLV,El Salvador,Delgado,126,45,Americas
SLV,El Salvador,Mejicanos,159,45,Americas
GRC,Greece,Salonika,787,45,Europe
IND,India,Bhiwandi,492,45,Asia
IND,India,Chittoor,167,45,Asia
IND,India,Erode,454,45,Asia
IND,India,Mysore,819,45,Asia
IND,India,Patan,151,45,Asia
IND,India,Tirunelveli,460,45,Asia
IND,India,Tumkur,226,45,Asia
MEX,Mexico,Aguascalientes,545,45,Americas
MEX,Mexico,Durango,417,45,Americas
MEX,Mexico,León,908,45,Americas
MEX,Mexico,Nuevo Laredo,263,45,Americas
PER,Peru,Cuzco,363,45,Americas
PHL,Philippines,Lapu-Lapu,171,45,Asia
PHL,Philippines,Mandaue,259,45,Asia
PHL,Philippines,Olongapo,253,45,Asia
PHL,Philippines,Pasay,471,45,Asia
PHL,Philippines,San Carlos (Pangasinan),150,45,Asia
POL,Poland,Katowice,376,45,Europe
POL,Poland,Lódz,873,45,Europe
POL,Poland,Poznan,609,45,Europe
POL,Poland,Rzeszów,165,45,Europe
KOR,Republic of Korea,Inchon (Incheon),2361,45,Asia
KOR,Republic of Korea,SEOUL,11548,45,Asia
ESP,Spain,Alcalá de Henares,164,45,Europe
ESP,Spain,Cartagena,173,45,Europe
ESP,Spain,Málaga,540,45,Europe
ESP,Spain,Santa Cruz de Tenerife,208,45,Europe
THA,Thailand,Chiang Mai,207,45,Asia
TUR,Turkey,Aydin,507,45,Asia
UKR,Ukraine,KIEV,2622,45,Europe
ARG,Argentina,General San Martin,466,44,Americas
ARG,Argentina,Neuquén,191,44,Americas
CHN,China,Chungli,338,44,Asia
SLV,El Salvador,Santa Ana,168,44,Americas
IND,India,Bhimavaram,152,44,Asia
IND,India,Dibrugarh,158,44,Asia
IND,India,Kumbakonam,189,44,Asia
IND,India,Morvi,151,44,Asia
IND,India,Neyveli,159,44,Asia
IND,India,Vijayawada,1061,44,Asia
ISR,Israel,Be'er Sheva,165,44,Asia
JPN,Japan,Hino,171,44,Asia
JPN,Japan,Ichikawa,453,44,Asia
JPN,Japan,Machida,367,44,Asia
JPN,Japan,Tama,151,44,Asia
JPN,Japan,Urawa,456,44,Asia
MEX,Mexico,Celaya,257,44,Americas
MEX,Mexico,Coatzacoalcos,518,44,Americas
MEX,Mexico,Guadalupe,641,44,Americas
MEX,Mexico,Tlaquepaque,393,44,Americas
PAN,Panama,PANAMA,491,44,Americas
PHL,Philippines,Cebu,835,44,Asia
PHL,Philippines,Taguig,386,44,Asia
POL,Poland,Lublin,366,44,Europe
POL,Poland,Tarnów,127,44,Europe
KOR,Republic of Korea,Chinju,304,44,Asia
KOR,Republic of Korea,Seongnam,644,44,Asia
RUS,Russian Federation,Angarsk,277,44,Europe
ESP,Spain,Castellón,141,44,Europe
ESP,Spain,Fuenlabrada,149,44,Europe
ESP,Spain,Móstoles,198,44,Europe
TUR,Turkey,Afyon,118,44,Asia
TUR,Turkey,Batman,284,44,Asia
TUR,Turkey,Isparta,312,44,Asia
TUR,Turkey,Urfa,822,44,Asia
TUR,Turkey,Usak,196,44,Asia
TUR,Turkey,Van,372,44,Asia
TUR,Turkey,Zonguldak,514,44,Asia
TZA,United Republic of Tanzania,Dar es Salaam,2411,44,Africa
USA,United States of America,San Bernardino,192,44,Americas
ZWE,Zimbabwe,Chitungwiza,359,44,Africa
BHS,Bahamas,NASSAU,214,43,Americas
BRA,Brazil,Barueri,188,43,Americas
BRA,Brazil,Duque de Caxias,755,43,Americas
BRA,Brazil,Nilópolis,165,43,Americas
CHN,China,Hsinchu,398,43,Asia
CHN,China,Zixing,456,43,Asia
SLV,El Salvador,SAN SALVADOR,501,43,Americas
SLV,El Salvador,Soyapango,315,43,Americas
GRC,Greece,Péristéri,144,43,Europe
IND,India,Eluru,267,43,Asia
IND,India,Hindupur,131,43,Asia
JPN,Japan,Maebashi,293,43,Asia
JPN,Japan,Takasaki,243,43,Asia
JPN,Japan,TOKYO,12483,43,Asia
MEX,Mexico,Colimas,185,43,Americas
MEX,Mexico,Monclova,287,43,Americas
MEX,Mexico,Monterrey,3068,43,Americas
MEX,Mexico,Tehuacan,186,43,Americas
MEX,Mexico,Zamora de Hidalgo,174,43,Americas
NLD,Netherlands,s-Gravenhage,714,43,Europe
NIC,Nicaragua,Leon,142,43,Americas
NIC,Nicaragua,MANAGUA,988,43,Americas
PHL,Philippines,Muntinlupa,334,43,Asia
POL,Poland,Czestochowa,271,43,Europe
POL,Poland,Radom,241,43,Europe
PRT,Portugal,Porto,1521,43,Europe
KOR,Republic of Korea,Bucheon,795,43,Asia
KOR,Republic of Korea,Busan,4075,43,Asia
ROM,Romania,Ploiesti,255,43,Europe
ESP,Spain,Barcelona,1645,43,Europe
ESP,Spain,Elche,194,43,Europe
ESP,Spain,Tarrasa,163,43,Europe
TUR,Turkey,Gebze,264,43,Asia
VIR,United States Virgin Islands,CHARLOTTE AMALIE,12,43,Americas
ARG,Argentina,La Matanza,1272,42,Americas
ARG,Argentina,Lanus,534,42,Americas
ARG,Argentina,Resistencia,333,42,Americas
ZAR,Democratic Republic of the Congo,Bukavu,294,42,Africa
IND,India,Aizawl,195,42,Asia
IND,India,Cuddalore,181,42,Asia
IND,India,Gudivada,127,42,Asia
IND,India,Kannur,582,42,Asia
IND,India,Pondicherry,503,42,Asia
IRN,Iran (Islamic Republic of),Najafabad,207,42,Asia
ITA,Italy,Monza,122,42,Europe
ITA,Italy,Padova,217,42,Europe
JPN,Japan,Akishima,110,42,Asia
JPN,Japan,Asaka,110,42,Asia
JPN,Japan,Higashiosaka,524,42,Asia
JPN,Japan,Matsudo,473,42,Asia
JPN,Japan,Mitaka,169,42,Asia
JPN,Japan,Musashino,138,42,Asia
JPN,Japan,Tokorozawa,325,42,Asia
LAO,Lao People's Democratic Republic,VIENTIANE,815,42,Asia
LIE,Liechtenstein,VADUZ,7,42,Europe
MEX,Mexico,Ciudad Juárez,956,42,Americas
MEX,Mexico,Ciudad Madero,192,42,Americas
POL,Poland,Kielce,224,42,Europe
POL,Poland,Opole,136,42,Europe
KOR,Republic of Korea,Ulsan,812,42,Asia
TUN,Tunisia,Sousse,143,42,Africa
TUR,Turkey,Karabuk,131,42,Asia
ZWE,Zimbabwe,Bulawayo,812,42,Africa
ARG,Argentina,San Fernando,162,41,Americas
ARG,Argentina,San Isidro,342,41,Americas
BRB,Barbados,BRIDGETOWN,10,41,Americas
BTN,Bhutan,THIMPHU,44,41,Asia
BRA,Brazil,Embu,208,41,Americas
BRA,Brazil,Linhares,98,41,Americas
BRA,Brazil,Nova Iguaçu,875,41,Americas
BRA,Brazil,Sao Bernardo do Campo,682,41,Americas
CHL,Chile,Temuco,256,41,Americas
CHN,China,Bodong,147,41,Asia
HND,Honduras,San Pedro Sula,779,41,Americas
IND,India,Junagadh,210,41,Asia
IND,India,Malegaon,430,41,Asia
ISR,Israel,Netanya,164,41,Asia
ITA,Italy,Modena,177,41,Europe
JPN,Japan,Kawasaki,1226,41,Asia
JPN,Japan,Omiya,436,41,Asia
JPN,Japan,Soka,220,41,Asia
JPN,Japan,Suita,345,41,Asia
JPN,Japan,Utsunomiya,444,41,Asia
KEN,Kenya,Machakos,209,41,Africa
LBN,Lebanon,Tripoli,234,41,Asia
LBR,Liberia,MONROVIA,479,41,Africa
MYS,Malaysia,Kota Bahru,313,41,Asia
MEX,Mexico,Gómez Palacio,196,41,Americas
MEX,Mexico,Tampico,518,41,Americas
MEX,Mexico,Veracruz Llave,566,41,Americas
NLD,Netherlands,Rotterdam,1106,41,Europe
PER,Peru,Ica,184,41,Americas
PHL,Philippines,Cotabato,137,41,Asia
PHL,Philippines,Roxas,136,41,Asia
POL,Poland,Bielsko - Biala,189,41,Europe
POL,Poland,Rybnik,150,41,Europe
KOR,Republic of Korea,Cheongju,569,41,Asia
KOR,Republic of Korea,Eujeongbu,253,41,Asia
KOR,Republic of Korea,Suwon (Puwan),768,41,Asia
ROM,Romania,Craiova,308,41,Europe
SGP,Singapore,SINGAPORE,3163,41,Asia
ESP,Spain,Las Palmas (Canarias),371,41,Europe
ESP,Spain,Palma de Mallorca,308,41,Europe
TUN,Tunisia,Kairouan,117,41,Africa
TUR,Turkey,Kütahya,314,41,Asia
ARG,Argentina,Avellaneda,396,40,Americas
ARG,Argentina,Vicente Lopez,331,40,Americas
BEN,Benin,PORTO-NOVO,249,40,Africa
BRA,Brazil,Cuiabá,454,40,Americas
BRA,Brazil,Imperatriz,229,40,Americas
BRA,Brazil,Rio de Janeiro,5902,40,Americas
CHN,China,Taoyuan Shih,301,40,Asia
IND,India,Chitradurga,130,40,Asia
IND,India,Mandya,151,40,Asia
IND,India,Rajahmundry,503,40,Asia
IND,India,Thiruvananthapuram,1036,40,Asia
ISR,Israel,Ashdod,131,40,Asia
JPN,Japan,Chofu,202,40,Asia
JPN,Japan,Hachioji,505,40,Asia
JPN,Japan,Isesaki,123,40,Asia
JPN,Japan,Moriguchi,158,40,Asia
KEN,Kenya,Eldoret,201,40,Africa
MEX,Mexico,Chilpacingo,137,40,Americas
MEX,Mexico,Cuatlas,194,40,Americas
MEX,Mexico,Minatitlan,170,40,Americas
MEX,Mexico,Saltillo,548,40,Americas
MEX,Mexico,Tijuana,895,40,Americas
MEX,Mexico,Uruapan,225,40,Americas
POL,Poland,Torun,212,40,Europe
POL,Poland,Zielona Góra,121,40,Europe
KOR,Republic of Korea,Kunpo,119,40,Asia
RUS,Russian Federation,Blagoveshchensk (Amurskaya oblast),220,40,Europe
ESP,Spain,Lérida,116,40,Europe
ESP,Spain,Valencia,772,40,Europe
SWZ,Swaziland,MBABANE,73,40,Africa
UKR,Ukraine,Odessa,1077,40,Europe
USA,United States of America,Huntington Beach,200,40,Americas
ARG,Argentina,Lomas de Zamora,655,39,Americas
ARG,Argentina,Rosario,1254,39,Americas
AUT,Austria,WIEN,1904,39,Europe
BIH,Bosnia and Herzegovina,Tuzla,133,39,Europe
BRA,Brazil,Betim,251,39,Americas
BRA,Brazil,Cascavel,218,39,Americas
CHN,China,Wuyishan,261,39,Asia
CHN,China,Yumen,200,39,Asia
HRV,Croatia,ZAGREB,908,39,Europe
ZAR,Democratic Republic of the Congo,Mbuji-Mayi,851,39,Africa
DOM,Dominican Republic,Santiago de los Caballeros,817,39,Americas
DOM,Dominican Republic,SANTO DOMINGO,2527,39,Americas
SLV,El Salvador,Nueva San Salvador,141,39,Americas
ETH,Ethiopia,Debrezit,138,39,Africa
HTI,Haiti,Carrefour,301,39,Americas
IND,India,Bhuj,152,39,Asia
IND,India,Bijapur,242,39,Asia
IND,India,Davangere,360,39,Asia
IND,India,Karaikkudi,139,39,Asia
IND,India,Karur,143,39,Asia
IND,India,Kolhapur,525,39,Asia
IND,India,Korba,288,39,Asia
IND,India,Vizianagarm,222,39,Asia
JPN,Japan,Higashikurume,115,39,Asia
JPN,Japan,Kashiwa,326,39,Asia
JPN,Japan,Kodaira,174,39,Asia
JPN,Japan,Osaka,2626,39,Asia
JPN,Japan,Tsuchuiura,134,39,Asia
KAZ,Kazakhstan,Atirau,152,39,Asia
NPL,Nepal,Biratnagar,197,39,Asia
NLD,Netherlands,s-Hertogenbosch,204,39,Europe
PHL,Philippines,Davao,1166,39,Asia
POL,Poland,Legnica,112,39,Europe
POL,Poland,Wroclaw,670,39,Europe
KOR,Republic of Korea,Anyang,573,39,Asia
KOR,Republic of Korea,Chonchu (Jeonju),615,39,Asia
KOR,Republic of Korea,Kwang myong,391,39,Asia
KOR,Republic of Korea,Kwangchu (Gwangju),1325,39,Asia
RUS,Russian Federation,Astrakhan,489,39,Europe
RUS,Russian Federation,Makhachkala,381,39,Europe
SOM,Somalia,Hargeysa,167,39,Africa
SOM,Somalia,MOGADISHU,1162,39,Africa
ESP,Spain,Granada,265,39,Europe
CHE,Switzerland,BERNE,342,39,Europe
TUR,Turkey,Kilis,123,39,Asia
TUR,Turkey,Manisa,789,39,Asia
UKR,Ukraine,Chernigov,310,39,Europe
UKR,Ukraine,Lvov,803,39,Europe
TZA,United Republic of Tanzania,Zanzibar,359,39,Africa
ARG,Argentina,Santa Fé,452,38,Americas
BRA,Brazil,Ribeirao Preto,483,38,Americas
BRA,Brazil,Sete Lagoas,174,38,Americas
BRA,Brazil,Uberaba,243,38,Americas
BRN,Brunei Darussalam,BANDAR SERI BEGAWAN,96,38,Asia
CHL,Chile,Valdivia,128,38,Americas
CHN,China,Haozhou,1514,38,Asia
CHN,China,Zhoushan,849,38,Asia
HKG,"China, Hong Kong SAR",Hongkong,6743,38,Asia
CRI,Costa Rica,SAN JOSE,1381,38,Americas
IND,India,Dindigul,229,38,Asia
IND,India,Gandhidham,131,38,Asia
ITA,Italy,Ferrara,138,38,Europe
ITA,Italy,Piacenza,103,38,Europe
ITA,Italy,Reggio nell'Emilia,132,38,Europe
JPN,Japan,Ageo,210,38,Asia
JPN,Japan,Ashikaga,170,38,Asia
JPN,Japan,Higashimurayama,139,38,Asia
JPN,Japan,Kumagaya,160,38,Asia
JPN,Japan,Mito,252,38,Asia
JPN,Japan,Nagareyama,149,38,Asia
JPN,Japan,Sagamihara,578,38,Asia
JPN,Japan,Urayasu,126,38,Asia
MEX,Mexico,Ensenada,203,38,Americas
MEX,Mexico,Guaynas,148,38,Americas
MEX,Mexico,Reynosa,338,38,Americas
MEX,Mexico,Salamanca,148,38,Americas
MEX,Mexico,Tepic,248,38,Americas
NLD,Netherlands,Eindhoven,405,38,Europe
NLD,Netherlands,Enschede,261,38,Europe
NLD,Netherlands,Groningen,216,38,Europe
PER,Peru,Trujillo,625,38,Americas
POL,Poland,Gdansk,483,38,Europe
POL,Poland,Grudziadz,108,38,Europe
POL,Poland,Plock,131,38,Europe
POL,Poland,Tychy,143,38,Europe
KOR,Republic of Korea,Ansan,300,38,Asia
MDA,Republic of Moldova,Bendery,132,38,Europe
MDA,Republic of Moldova,KISHINEV,662,38,Europe
RUS,Russian Federation,Komsomolsk-na-Amure,316,38,Europe
LCA,Saint Lucia,CASTRIES,59,38,Americas
ESP,Spain,San Sebastián,177,38,Europe
UKR,Ukraine,Cherkassy,309,38,Europe
UKR,Ukraine,Zaporozhye,891,38,Europe
USA,United States of America,Fresno,883,38,Americas
USA,United States of America,Garden Grove,157,38,Americas
USA,United States of America,Los Angeles,16195,38,Americas
VNM,Viet Nam,Rach Gia,182,38,Asia
ARG,Argentina,San Nicolas,131,37,Americas
BIH,Bosnia and Herzegovina,Banja Luka,197,37,Europe
BRA,Brazil,Niterói,479,37,Americas
BGR,Bulgaria,Choumen,110,37,Europe
HRV,Croatia,Osijek,136,37,Europe
SLV,El Salvador,Apopa,122,37,Americas
GRC,Greece,Larissa,119,37,Europe
IND,India,Allappuzha,332,37,Asia
IND,India,Bhadravati,187,37,Asia
IND,India,Haldia,126,37,Asia
IND,India,Mangalore,535,37,Asia
JPN,Japan,Funabashi,551,37,Asia
JPN,Japan,Iwatsuki,112,37,Asia
JPN,Japan,Kumamoto,656,37,Asia
KAZ,Kazakhstan,ALMATY,1171,37,Asia
MEX,Mexico,Cuernavaca,646,37,Americas
MEX,Mexico,Villahermosa,313,37,Americas
NLD,Netherlands,AMSTERDAM,1131,37,Europe
POL,Poland,Elblag,133,37,Europe
POL,Poland,Walbrzych,147,37,Europe
KOR,Republic of Korea,Changweon,385,37,Asia
RUS,Russian Federation,Khabarovsk,627,37,Europe
SVN,Slovenia,LJUBLJANA,282,37,Europe
ESP,Spain,Almería,162,37,Europe
ESP,Spain,MADRID,3068,37,Europe
ESP,Spain,Mataro,105,37,Europe
TUN,Tunisia,Bizerta,113,37,Africa
UKR,Ukraine,Kharkov,1601,37,Europe
USA,United States of America,Bakersfield,645,37,Americas
USA,United States of America,Scottsdale,161,37,Americas
ARG,Argentina,Corrientes,295,36,Americas
ARG,Argentina,La Plata,732,36,Americas
BRA,Brazil,Belo Horizonte,2211,36,Americas
BRA,Brazil,Campinas,928,36,Americas
BRA,Brazil,Sao Gonçalo,886,36,Americas
BRA,Brazil,Uberlandia,458,36,Americas
BDI,Burundi,BUJUMBURA,392,36,Africa
CHL,Chile,Puerto Montt,131,36,Americas
CHN,China,Huangshan,476,36,Asia
HRV,Croatia,Split,210,36,Europe
GRC,Greece,Patrai,179,36,Europe
IND,India,Coimbatore,1380,36,Asia
IND,India,Shimoga,242,36,Asia
IND,India,Tuticorin,351,36,Asia
ITA,Italy,Bergamo,116,36,Europe
ITA,Italy,Milano,1381,36,Europe
ITA,Italy,Treviso,102,36,Europe
JPN,Japan,Chigasaki,216,36,Asia
JPN,Japan,Fujisawa,373,36,Asia
JPN,Japan,Hamamatsu,573,36,Asia
JPN,Japan,Kiryu,124,36,Asia
JPN,Japan,Nagoya,2196,36,Asia
JPN,Japan,Ome,139,36,Asia
JPN,Japan,Oyama,151,36,Asia
JPN,Japan,Yamato,208,36,Asia
LTU,Lithuania,Kaunas,418,36,Europe
MYS,Malaysia,Kuala Terengganu,305,36,Asia
MAR,Morocco,Khouribga,230,36,Africa
MOZ,Mozambique,Beira,697,36,Africa
NLD,Netherlands,Haarlem,219,36,Europe
NLD,Netherlands,Leiden,200,36,Europe
NLD,Netherlands,Nijmegen,256,36,Europe
NLD,Netherlands,Tilburg,244,36,Europe
PHL,Philippines,Basilan,345,36,Asia
PHL,Philippines,Batangas,231,36,Asia
PHL,Philippines,Iloilo,367,36,Asia
POL,Poland,Olsztyn,173,36,Europe
KOR,Republic of Korea,Chungju,153,36,Asia
KOR,Republic of Korea,Iri,242,36,Asia
KOR,Republic of Korea,Mogpo,289,36,Asia
KOR,Republic of Korea,Suncheon,199,36,Asia
MDA,Republic of Moldova,Tiraspol,185,36,Europe
RUS,Russian Federation,Abakan,162,36,Europe
RUS,Russian Federation,Usolie Sibirskoye,108,36,Europe
ESP,Spain,Vitoria,215,36,Europe
UKR,Ukraine,Dnepropetrovsk,1175,36,Europe
UKR,Ukraine,Kirovograd,279,36,Europe
UKR,Ukraine,Zhitomir,300,36,Europe
TZA,United Republic of Tanzania,Tabora,1324,36,Africa
USA,United States of America,Anaheim,299,36,Americas
USA,United States of America,Fullerton,124,36,Americas
USA,United States of America,Henderson,108,36,Americas
USA,United States of America,Inglewood,117,36,Americas
USA,United States of America,Oxnard,154,36,Americas
ARG,Argentina,Paraná,242,35,Americas
BRA,Brazil,Bauru,306,35,Americas
BRA,Brazil,Marília,182,35,Americas
BRA,Brazil,Sao José do Rio Prêto,324,35,Americas
BRA,Brazil,Teófilo Otoni,110,35,Americas
ECU,Ecuador,Riobamba,126,35,Americas
IND,India,Palakkad,226,35,Asia
IND,India,Rajapalaiyam,143,35,Asia
IND,India,Sivakasi,128,35,Asia
IND,India,Thrissur,345,35,Asia
ITA,Italy,Parma,170,35,Europe
ITA,Italy,ROMA,2713,35,Europe
JPN,Japan,Kasukabe,203,35,Asia
JPN,Japan,Nishinomiya,433,35,Asia
JPN,Japan,Toyonaka,408,35,Asia
JPN,Japan,Zama,120,35,Asia
KEN,Kenya,Mombasa,831,35,Africa
MEX,Mexico,Ciudad Victoria,249,35,Americas
MEX,Mexico,Mazatlán,315,35,Americas
MEX,Mexico,Tuxtla Gutiérrez,354,35,Americas
MEX,Mexico,Zacatecas,186,35,Americas
MAR,Morocco,Meknès,486,35,Africa
NLD,Netherlands,Amersfoort,114,35,Europe
NLD,Netherlands,Apeldoorn,154,35,Europe
NLD,Netherlands,Arnhem,322,35,Europe
NLD,Netherlands,Breda,171,35,Europe
NLD,Netherlands,Hilversum,105,35,Europe
NLD,Netherlands,Utrecht,562,35,Europe
NLD,Netherlands,Zoetermeer,107,35,Europe
PER,Peru,Huancayo,291,35,Americas
PER,Peru,Piura,368,35,Americas
PHL,Philippines,Butuan,297,35,Asia
POL,Poland,Gdynia,262,35,Europe
POL,Poland,Jastrzebie - Zdrój,108,35,Europe
PRT,Portugal,Funchal,149,35,Europe
KOR,Republic of Korea,Cheonan,252,35,Asia
KOR,Republic of Korea,Gunsan,260,35,Asia
KOR,Republic of Korea,Kimhae,126,35,Asia
RWA,Rwanda,KIGALI,369,35,Africa
ESP,Spain,Albacete,137,35,Europe
ESP,Spain,Burgos,167,35,Europe
ESP,Spain,Pamplona,187,35,Europe
ESP,Spain,Tarragona,114,35,Europe
ESP,Spain,Valladolid,342,35,Europe
UKR,Ukraine,Chernovtsy,261,35,Europe
UKR,Ukraine,Kertch,181,35,Europe
UKR,Ukraine,Krementchug,246,35,Europe
UKR,Ukraine,Nikolaev (Nikolaevskaya oblast),514,35,Europe
UKR,Ukraine,Ternopol,227,35,Europe
UKR,Ukraine,Vinnitsa,384,35,Europe
TZA,United Republic of Tanzania,Tanga,464,35,Africa
USA,United States of America,Irvine,133,35,Americas
USA,United States of America,Long Beach,459,35,Americas
USA,United States of America,Tempe,153,35,Americas
USA,United States of America,Torrance,146,35,Americas
VNM,Viet Nam,Dalat,139,35,Asia
ARG,Argentina,Quilmes,583,34,Americas
BRA,Brazil,Araçatuba,168,34,Americas
BRA,Brazil,Itaguaí,116,34,Americas
BRA,Brazil,Montes Claros,269,34,Americas
BRA,Brazil,Patos de Minas,106,34,Americas
BRA,Brazil,Santo André,664,34,Americas
ECU,Ecuador,QUITO,1598,34,Americas
FJI,Fiji,SUVA,196,34,Oceania
GRC,Greece,Volos,122,34,Europe
GUY,Guyana,GEORGETOWN,275,34,Americas
HUN,Hungary,Szeged,174,34,Europe
IND,India,Kalyan,1272,34,Asia
IND,India,Nagercoil,238,34,Asia
IND,India,Navsari,239,34,Asia
IND,India,Shimla,138,34,Asia
ITA,Italy,Genova,681,34,Europe
ITA,Italy,Novara,103,34,Europe
JPN,Japan,Amagasaki,503,34,Asia
JPN,Japan,Atsugi,211,34,Asia
JPN,Japan,Chiba,871,34,Asia
JPN,Japan,Ichinomiya,272,34,Asia
JPN,Japan,Katsuta,117,34,Asia
JPN,Japan,Kawagoe,327,34,Asia
JPN,Japan,Mishima,110,34,Asia
JPN,Japan,Yachiyo,158,34,Asia
JPN,Japan,Yao,281,34,Asia
KAZ,Kazakhstan,Shimkent,437,34,Asia
NLD,Netherlands,Geleen/Sittard,191,34,Europe
NLD,Netherlands,Haarlemmermeer,107,34,Europe
NLD,Netherlands,Heerlen/Kerkrade,278,34,Europe
NLD,Netherlands,Maastricht,169,34,Europe
NLD,Netherlands,Zaanstad,137,34,Europe
NLD,Netherlands,Zaanstreek,151,34,Europe
PER,Peru,Cajamarca,134,34,Americas
PER,Peru,Chiclayo,538,34,Americas
PHL,Philippines,Bacolod,416,34,Asia
PHL,Philippines,San Pablo,198,34,Asia
POL,Poland,Koszalin,116,34,Europe
ESP,Spain,Gijón,267,34,Europe
ESP,Spain,La Coruña,256,34,Europe
MKD,TFYR Macedonia,SKOPJE,491,34,Europe
THA,Thailand,Nakhon Si Thammarat,139,34,Asia
UKR,Ukraine,Khmelnitsky,251,34,Europe
UKR,Ukraine,Krivoi Rog,731,34,Europe
UKR,Ukraine,Lutsk,215,34,Europe
UKR,Ukraine,Poltava,323,34,Europe
USA,United States of America,El Monte,111,34,Americas
USA,United States of America,Glendale (Az.),178,34,Americas
USA,United States of America,Glendale (Ca.),189,34,Americas
AND,Andorra,ANDORRA LA VELLA,26,33,Europe
BRA,Brazil,Araguaina,105,33,Americas
BRA,Brazil,Araraquara,170,33,Americas
BRA,Brazil,Luziania,248,33,Americas
CYM,Cayman Islands,GEORGE TOWN,21,33,Americas
CHL,Chile,Osorno,132,33,Americas
CHN,China,Shulin Chen,144,33,Asia
CHN,China,Tucheng,177,33,Asia
COL,Colombia,SANTA FE DE BOGOTA,5442,33,Americas
ECU,Ecuador,Ambato,172,33,Americas
ETH,Ethiopia,Nazerit,191,33,Africa
IND,India,Anantapur,219,33,Asia
IND,India,Baleshwar,128,33,Asia
IND,India,Belgaum,505,33,Asia
IND,India,Hubli-Dharwad,813,33,Asia
ITA,Italy,Napoli,1062,33,Europe
JPN,Japan,Fukuoka,1301,33,Asia
JPN,Japan,Itami,193,33,Asia
JPN,Japan,Kasugai,281,33,Asia
JPN,Japan,Komaki,138,33,Asia
JPN,Japan,Sakai,820,33,Asia
KAZ,Kazakhstan,Dzhambul (Zhambul),310,33,Asia
KEN,Kenya,Kisumu,347,33,Africa
MEX,Mexico,Matamoros,319,33,Americas
MEX,Mexico,Mérida,719,33,Americas
NLD,Netherlands,Velsen/Beverwijk,138,33,Europe
PHL,Philippines,Iligan,254,33,Asia
KOR,Republic of Korea,Andong,139,33,Asia
